0,LA Clippers,Portland,240.3,36.6,80.5,0.455,5.9,17.8,0.332,30.7,62.7,0.49,16.6,22.8,0.73,11.3,30.5,41.8,22.1,6.5,5.7,15.7,19.3,95.7,0.587,0.696,0.478,242.1,36.3,78.7,0.461,6,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,0.591,0.659,0.523
1,Philadelphia,Sacramento,241.5,37.6,81.8,0.46,5.8,16.8,0.343,31.9,64.9,0.491,16.7,22,0.756,11.5,29.5,41,21,8.1,5.4,14.5,20.5,97.7,0.719,0.812,0.625,242.4,38.3,84.1,0.456,5.9,16.9,0.349,32.5,67.2,0.483,17.4,24,0.726,11.9,30.7,42.6,20.5,6.9,4.5,15,22.3,100,0.183,0.244,0.122
0,Charlotte,Toronto,242.4,34.9,76.9,0.453,5.6,16.2,0.346,29.2,60.7,0.482,20,26.6,0.751,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3,0.488,0.61,0.366,241.2,39,80.9,0.482,6.3,17,0.371,32.7,63.8,0.512,19.7,25.8,0.764,9.8,30.6,40.4,22,5.7,4.7,13.4,22.2,104.1,0.483,0.581,0.386
1,Cleveland,Atlanta,241.2,37.8,77.9,0.485,7.3,19.3,0.381,30.5,58.6,0.52,19.1,26.6,0.72,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,102.1,0.329,0.415,0.244,242.1,38.8,82.9,0.468,6.4,17.7,0.36,32.4,65.2,0.497,17.7,23.3,0.759,11.8,29.9,41.7,21.8,7.2,5,12,19.9,101.7,0.354,0.512,0.195
0,Indiana,Chicago,240.3,36.8,83.2,0.443,8,23.1,0.348,28.8,60.1,0.479,19.1,24.6,0.775,9.6,31.9,41.5,21.1,7.1,5.4,15,22.5,100.8,0.552,0.581,0.523,242.7,37.6,83.2,0.451,4.3,13,0.33,33.3,70.2,0.474,18,23.9,0.754,11.4,33.1,44.5,20.8,6.5,5.8,14.3,20.1,97.5,0.653,0.775,0.531
1,New York,Detroit,242.4,38.1,83.9,0.455,9.1,26.2,0.346,29.1,57.7,0.504,16.8,21.5,0.782,10.2,30.2,40.4,21.6,7.1,3.7,14,20,102.1,0.317,0.439,0.195,241.2,35.9,80.5,0.445,4.6,14.5,0.314,31.3,66,0.474,17.7,24.4,0.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,94,0.62,0.761,0.478
0,New Orleans,Houston,241.8,38.8,83.4,0.464,7,19.2,0.363,31.8,64.3,0.495,15.8,20.3,0.778,10.4,29.9,40.3,22.3,7.6,3.7,13.5,19.6,100.2,0.551,0.682,0.422,242.7,37.7,84.4,0.447,7.9,22.4,0.351,29.9,62,0.481,19,24.7,0.772,11.8,30.1,42,21.8,7.1,3.9,14.5,20.9,102.4,0.625,0.818,0.432
0,Golden State,LA Lakers,240.6,40.6,86.5,0.469,7.7,20.6,0.375,32.9,65.9,0.499,19.9,25.4,0.782,9.2,29.2,38.4,22.4,9.3,4.1,14.7,23,108.8,0.613,0.623,0.604,241.8,38.3,83.8,0.457,6.5,19,0.341,31.9,64.8,0.492,18.5,24.2,0.765,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,101.7,0.39,0.561,0.22
0,Minnesota,San Antonio,241.2,37.9,84.4,0.449,4.9,14.4,0.341,33,70,0.471,17.5,23.5,0.746,11.7,31.2,42.9,19.8,7.3,3.7,16.3,20.7,98.2,0.354,0.439,0.268,241.2,38.4,81.2,0.473,6.8,18.9,0.358,31.7,62.3,0.508,17.8,24,0.74,10.8,32,42.8,22.3,6.3,4.6,13.6,20.4,101.4,0.488,0.561,0.415
1,Oklahoma City,Washington,241.5,37.4,80.8,0.462,5.1,15,0.34,32.3,65.9,0.49,21.7,27,0.805,11.7,31.8,43.5,20,8,5.9,15,21.3,101.5,0.695,0.849,0.538,241.8,36.7,81.7,0.449,5.3,14.9,0.353,31.4,66.8,0.471,17.6,23.1,0.762,11.8,30,41.8,19,6,5.1,14.9,21.4,96.2,0.301,0.429,0.171
0,Milwaukee,Charlotte,243.7,37.2,85.3,0.436,7.9,22.1,0.356,29.3,63.2,0.464,15.4,20.4,0.755,11.8,31.2,43,21.2,7.1,4.7,13.2,22.2,97.7,0.329,0.293,0.366,242.4,34.9,76.9,0.453,5.6,16.2,0.346,29.2,60.7,0.482,20,26.6,0.751,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3,0.488,0.61,0.366
0,Boston,Golden State,241.2,37.1,76.8,0.483,6.1,17.5,0.348,31,59.3,0.523,19,25.5,0.746,8.7,29.9,38.6,23.5,8.5,4.9,14.9,22.1,99.2,0.451,0.585,0.317,240.6,40.6,86.5,0.469,7.7,20.6,0.375,32.9,65.9,0.499,19.9,25.4,0.782,9.2,29.2,38.4,22.4,9.3,4.1,14.7,23,108.8,0.613,0.623,0.604
0,Washington,Memphis,241.8,36.7,81.7,0.449,5.3,14.9,0.353,31.4,66.8,0.471,17.6,23.1,0.762,11.8,30,41.8,19,6,5.1,14.9,21.4,96.2,0.301,0.429,0.171,242.7,39.3,83.8,0.469,4.2,12.4,0.337,35.1,71.4,0.492,19.7,26.9,0.733,13,30.4,43.5,18.8,7.9,4.9,15.2,20.2,102.5,0.648,0.682,0.614
1,Oklahoma City,New Jersey,241.5,37.4,80.8,0.462,5.1,15,0.34,32.3,65.9,0.49,21.7,27,0.805,11.7,31.8,43.5,20,8,5.9,15,21.3,101.5,0.695,0.849,0.538,241.2,34.3,79.9,0.429,4.6,14.5,0.318,29.7,65.5,0.454,19.2,24.6,0.78,10.9,28.8,39.7,18.8,7,4.8,14.4,20,92.4,0.317,0.366,0.268
0,LA Lakers,Phoenix,241.8,38.3,83.8,0.457,6.5,19,0.341,31.9,64.8,0.492,18.5,24.2,0.765,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,101.7,0.39,0.561,0.22,240.6,40.7,82.8,0.492,8.9,21.6,0.412,31.8,61.2,0.52,19.9,25.8,0.77,11.1,31.9,43,23.3,5.8,5.1,14.8,20.9,110.2,0.613,0.787,0.435
1,Philadelphia,Portland,241.5,37.6,81.8,0.46,5.8,16.8,0.343,31.9,64.9,0.491,16.7,22,0.756,11.5,29.5,41,21,8.1,5.4,14.5,20.5,97.7,0.719,0.812,0.625,242.1,36.3,78.7,0.461,6,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,0.591,0.659,0.523
0,Denver,Sacramento,241.2,38.1,81.4,0.468,6.6,18.5,0.359,31.5,62.9,0.5,23.6,30.6,0.772,10.8,30.5,41.4,21,8.3,5.1,13.9,22.5,106.5,0.146,0.195,0.098,242.4,38.3,84.1,0.456,5.9,16.9,0.349,32.5,67.2,0.483,17.4,24,0.726,11.9,30.7,42.6,20.5,6.9,4.5,15,22.3,100,0.183,0.244,0.122
0,Houston,Cleveland,242.7,37.7,84.4,0.447,7.9,22.4,0.351,29.9,62,0.481,19,24.7,0.772,11.8,30.1,42,21.8,7.1,3.9,14.5,20.9,102.4,0.625,0.818,0.432,241.2,37.8,77.9,0.485,7.3,19.3,0.381,30.5,58.6,0.52,19.1,26.6,0.72,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,102.1,0.329,0.415,0.244
1,Dallas,Denver,242.4,38.3,82.4,0.464,6.8,18.3,0.372,31.5,64.2,0.491,18.6,22.8,0.816,10.2,31.5,41.7,23.4,7.6,5.5,12.9,19.1,102,0.512,0.561,0.463,241.2,38.1,81.4,0.468,6.6,18.5,0.359,31.5,62.9,0.5,23.6,30.6,0.772,10.8,30.5,41.4,21,8.3,5.1,13.9,22.5,106.5,0.146,0.195,0.098
0,Boston,LA Clippers,241.2,37.1,76.8,0.483,6.1,17.5,0.348,31,59.3,0.523,19,25.5,0.746,8.7,29.9,38.6,23.5,8.5,4.9,14.9,22.1,99.2,0.451,0.585,0.317,240.3,36.6,80.5,0.455,5.9,17.8,0.332,30.7,62.7,0.49,16.6,22.8,0.73,11.3,30.5,41.8,22.1,6.5,5.7,15.7,19.3,95.7,0.587,0.696,0.478
0,Indiana,Miami,240.3,36.8,83.2,0.443,8,23.1,0.348,28.8,60.1,0.479,19.1,24.6,0.775,9.6,31.9,41.5,21.1,7.1,5.4,15,22.5,100.8,0.552,0.581,0.523,242.4,36.4,79.5,0.458,6,17.4,0.346,30.4,62.1,0.489,17.7,23.5,0.752,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,96.5,0.591,0.614,0.568
1,San Antonio,New York,241.2,38.4,81.2,0.473,6.8,18.9,0.358,31.7,62.3,0.508,17.8,24,0.74,10.8,32,42.8,22.3,6.3,4.6,13.6,20.4,101.4,0.488,0.561,0.415,242.4,38.1,83.9,0.455,9.1,26.2,0.346,29.1,57.7,0.504,16.8,21.5,0.782,10.2,30.2,40.4,21.6,7.1,3.7,14,20,102.1,0.317,0.439,0.195
0,Detroit,Toronto,241.2,35.9,80.5,0.445,4.6,14.5,0.314,31.3,66,0.474,17.7,24.4,0.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,94,0.62,0.761,0.478,241.2,39,80.9,0.482,6.3,17,0.371,32.7,63.8,0.512,19.7,25.8,0.764,9.8,30.6,40.4,22,5.7,4.7,13.4,22.2,104.1,0.483,0.581,0.386
0,New Orleans,Chicago,241.8,38.8,83.4,0.464,7,19.2,0.363,31.8,64.3,0.495,15.8,20.3,0.778,10.4,29.9,40.3,22.3,7.6,3.7,13.5,19.6,100.2,0.551,0.682,0.422,242.7,37.6,83.2,0.451,4.3,13,0.33,33.3,70.2,0.474,18,23.9,0.754,11.4,33.1,44.5,20.8,6.5,5.8,14.3,20.1,97.5,0.653,0.775,0.531
0,Memphis,Dallas,242.7,39.3,83.8,0.469,4.2,12.4,0.337,35.1,71.4,0.492,19.7,26.9,0.733,13,30.4,43.5,18.8,7.9,4.9,15.2,20.2,102.5,0.648,0.682,0.614,242.4,38.3,82.4,0.464,6.8,18.3,0.372,31.5,64.2,0.491,18.6,22.8,0.816,10.2,31.5,41.7,23.4,7.6,5.5,12.9,19.1,102,0.512,0.561,0.463
0,Phoenix,Golden State,240.6,40.7,82.8,0.492,8.9,21.6,0.412,31.8,61.2,0.52,19.9,25.8,0.77,11.1,31.9,43,23.3,5.8,5.1,14.8,20.9,110.2,0.613,0.787,0.435,240.6,40.6,86.5,0.469,7.7,20.6,0.375,32.9,65.9,0.499,19.9,25.4,0.782,9.2,29.2,38.4,22.4,9.3,4.1,14.7,23,108.8,0.613,0.623,0.604
1,Atlanta,Indiana,242.1,38.8,82.9,0.468,6.4,17.7,0.36,32.4,65.2,0.497,17.7,23.3,0.759,11.8,29.9,41.7,21.8,7.2,5,12,19.9,101.7,0.354,0.512,0.195,240.3,36.8,83.2,0.443,8,23.1,0.348,28.8,60.1,0.479,19.1,24.6,0.775,9.6,31.9,41.5,21.1,7.1,5.4,15,22.5,100.8,0.552,0.581,0.523
1,San Antonio,Milwaukee,241.2,38.4,81.2,0.473,6.8,18.9,0.358,31.7,62.3,0.508,17.8,24,0.74,10.8,32,42.8,22.3,6.3,4.6,13.6,20.4,101.4,0.488,0.561,0.415,243.7,37.2,85.3,0.436,7.9,22.1,0.356,29.3,63.2,0.464,15.4,20.4,0.755,11.8,31.2,43,21.2,7.1,4.7,13.2,22.2,97.7,0.329,0.293,0.366
0,Washington,Minnesota,241.8,36.7,81.7,0.449,5.3,14.9,0.353,31.4,66.8,0.471,17.6,23.1,0.762,11.8,30,41.8,19,6,5.1,14.9,21.4,96.2,0.301,0.429,0.171,241.2,37.9,84.4,0.449,4.9,14.4,0.341,33,70,0.471,17.5,23.5,0.746,11.7,31.2,42.9,19.8,7.3,3.7,16.3,20.7,98.2,0.354,0.439,0.268
1,Houston,New Jersey,242.7,37.7,84.4,0.447,7.9,22.4,0.351,29.9,62,0.481,19,24.7,0.772,11.8,30.1,42,21.8,7.1,3.9,14.5,20.9,102.4,0.625,0.818,0.432,241.2,34.3,79.9,0.429,4.6,14.5,0.318,29.7,65.5,0.454,19.2,24.6,0.78,10.9,28.8,39.7,18.8,7,4.8,14.4,20,92.4,0.317,0.366,0.268
0,Charlotte,Oklahoma City,242.4,34.9,76.9,0.453,5.6,16.2,0.346,29.2,60.7,0.482,20,26.6,0.751,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3,0.488,0.61,0.366,241.5,37.4,80.8,0.462,5.1,15,0.34,32.3,65.9,0.49,21.7,27,0.805,11.7,31.8,43.5,20,8,5.9,15,21.3,101.5,0.695,0.849,0.538
1,LA Lakers,Sacramento,241.8,38.3,83.8,0.457,6.5,19,0.341,31.9,64.8,0.492,18.5,24.2,0.765,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,101.7,0.39,0.561,0.22,242.4,38.3,84.1,0.456,5.9,16.9,0.349,32.5,67.2,0.483,17.4,24,0.726,11.9,30.7,42.6,20.5,6.9,4.5,15,22.3,100,0.183,0.244,0.122
0,Philadelphia,Utah,241.5,37.6,81.8,0.46,5.8,16.8,0.343,31.9,64.9,0.491,16.7,22,0.756,11.5,29.5,41,21,8.1,5.4,14.5,20.5,97.7,0.719,0.812,0.625,240.9,39.4,80.2,0.491,5.4,14.7,0.364,34,65.5,0.519,20.2,27.2,0.741,10.6,31.6,42.2,26.7,8.2,4.9,15.2,22.7,104.2,0.512,0.721,0.302
1,Cleveland,LA Lakers,241.2,37.8,77.9,0.485,7.3,19.3,0.381,30.5,58.6,0.52,19.1,26.6,0.72,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,102.1,0.329,0.415,0.244,241.8,38.3,83.8,0.457,6.5,19,0.341,31.9,64.8,0.492,18.5,24.2,0.765,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,101.7,0.39,0.561,0.22
1,Miami,New York,242.4,36.4,79.5,0.458,6,17.4,0.346,30.4,62.1,0.489,17.7,23.5,0.752,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,96.5,0.591,0.614,0.568,242.4,38.1,83.9,0.455,9.1,26.2,0.346,29.1,57.7,0.504,16.8,21.5,0.782,10.2,30.2,40.4,21.6,7.1,3.7,14,20,102.1,0.317,0.439,0.195
1,Boston,Orlando,241.2,37.1,76.8,0.483,6.1,17.5,0.348,31,59.3,0.523,19,25.5,0.746,8.7,29.9,38.6,23.5,8.5,4.9,14.9,22.1,99.2,0.451,0.585,0.317,240.6,36.6,78,0.47,10.3,27.3,0.375,26.4,50.6,0.521,19.2,26.5,0.724,9.9,33.4,43.2,19.7,6.2,5.6,14.1,19.9,102.8,0.72,0.83,0.609
0,LA Clippers,Phoenix,240.3,36.6,80.5,0.455,5.9,17.8,0.332,30.7,62.7,0.49,16.6,22.8,0.73,11.3,30.5,41.8,22.1,6.5,5.7,15.7,19.3,95.7,0.587,0.696,0.478,240.6,40.7,82.8,0.492,8.9,21.6,0.412,31.8,61.2,0.52,19.9,25.8,0.77,11.1,31.9,43,23.3,5.8,5.1,14.8,20.9,110.2,0.613,0.787,0.435
0,Denver,Portland,241.2,38.1,81.4,0.468,6.6,18.5,0.359,31.5,62.9,0.5,23.6,30.6,0.772,10.8,30.5,41.4,21,8.3,5.1,13.9,22.5,106.5,0.146,0.195,0.098,242.1,36.3,78.7,0.461,6,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,0.591,0.659,0.523
0,Atlanta,Denver,242.1,38.8,82.9,0.468,6.4,17.7,0.36,32.4,65.2,0.497,17.7,23.3,0.759,11.8,29.9,41.7,21.8,7.2,5,12,19.9,101.7,0.354,0.512,0.195,241.2,38.1,81.4,0.468,6.6,18.5,0.359,31.5,62.9,0.5,23.6,30.6,0.772,10.8,30.5,41.4,21,8.3,5.1,13.9,22.5,106.5,0.146,0.195,0.098
1,Toronto,Detroit,241.2,39,80.9,0.482,6.3,17,0.371,32.7,63.8,0.512,19.7,25.8,0.764,9.8,30.6,40.4,22,5.7,4.7,13.4,22.2,104.1,0.483,0.581,0.386,241.2,35.9,80.5,0.445,4.6,14.5,0.314,31.3,66,0.474,17.7,24.4,0.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,94,0.62,0.761,0.478
0,Utah,Miami,240.9,39.4,80.2,0.491,5.4,14.7,0.364,34,65.5,0.519,20.2,27.2,0.741,10.6,31.6,42.2,26.7,8.2,4.9,15.2,22.7,104.2,0.512,0.721,0.302,242.4,36.4,79.5,0.458,6,17.4,0.346,30.4,62.1,0.489,17.7,23.5,0.752,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,96.5,0.591,0.614,0.568
1,Washington,Milwaukee,241.8,36.7,81.7,0.449,5.3,14.9,0.353,31.4,66.8,0.471,17.6,23.1,0.762,11.8,30,41.8,19,6,5.1,14.9,21.4,96.2,0.301,0.429,0.171,243.7,37.2,85.3,0.436,7.9,22.1,0.356,29.3,63.2,0.464,15.4,20.4,0.755,11.8,31.2,43,21.2,7.1,4.7,13.2,22.2,97.7,0.329,0.293,0.366
1,Minnesota,New Jersey,241.2,37.9,84.4,0.449,4.9,14.4,0.341,33,70,0.471,17.5,23.5,0.746,11.7,31.2,42.9,19.8,7.3,3.7,16.3,20.7,98.2,0.354,0.439,0.268,241.2,34.3,79.9,0.429,4.6,14.5,0.318,29.7,65.5,0.454,19.2,24.6,0.78,10.9,28.8,39.7,18.8,7,4.8,14.4,20,92.4,0.317,0.366,0.268
0,Golden State,New Orleans,240.6,40.6,86.5,0.469,7.7,20.6,0.375,32.9,65.9,0.499,19.9,25.4,0.782,9.2,29.2,38.4,22.4,9.3,4.1,14.7,23,108.8,0.613,0.623,0.604,241.8,38.8,83.4,0.464,7,19.2,0.363,31.8,64.3,0.495,15.8,20.3,0.778,10.4,29.9,40.3,22.3,7.6,3.7,13.5,19.6,100.2,0.551,0.682,0.422
0,Houston,Orlando,242.7,37.7,84.4,0.447,7.9,22.4,0.351,29.9,62,0.481,19,24.7,0.772,11.8,30.1,42,21.8,7.1,3.9,14.5,20.9,102.4,0.625,0.818,0.432,240.6,36.6,78,0.47,10.3,27.3,0.375,26.4,50.6,0.521,19.2,26.5,0.724,9.9,33.4,43.2,19.7,6.2,5.6,14.1,19.9,102.8,0.72,0.83,0.609
1,Oklahoma City,Phoenix,241.5,37.4,80.8,0.462,5.1,15,0.34,32.3,65.9,0.49,21.7,27,0.805,11.7,31.8,43.5,20,8,5.9,15,21.3,101.5,0.695,0.849,0.538,240.6,40.7,82.8,0.492,8.9,21.6,0.412,31.8,61.2,0.52,19.9,25.8,0.77,11.1,31.9,43,23.3,5.8,5.1,14.8,20.9,110.2,0.613,0.787,0.435
1,Cleveland,Sacramento,241.2,37.8,77.9,0.485,7.3,19.3,0.381,30.5,58.6,0.52,19.1,26.6,0.72,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,102.1,0.329,0.415,0.244,242.4,38.3,84.1,0.456,5.9,16.9,0.349,32.5,67.2,0.483,17.4,24,0.726,11.9,30.7,42.6,20.5,6.9,4.5,15,22.3,100,0.183,0.244,0.122
1,Portland,San Antonio,242.1,36.3,78.7,0.461,6,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,0.591,0.659,0.523,241.2,38.4,81.2,0.473,6.8,18.9,0.358,31.7,62.3,0.508,17.8,24,0.74,10.8,32,42.8,22.3,6.3,4.6,13.6,20.4,101.4,0.488,0.561,0.415
0,Indiana,Boston,240.3,36.8,83.2,0.443,8,23.1,0.348,28.8,60.1,0.479,19.1,24.6,0.775,9.6,31.9,41.5,21.1,7.1,5.4,15,22.5,100.8,0.552,0.581,0.523,241.2,37.1,76.8,0.483,6.1,17.5,0.348,31,59.3,0.523,19,25.5,0.746,8.7,29.9,38.6,23.5,8.5,4.9,14.9,22.1,99.2,0.451,0.585,0.317
0,Detroit,Charlotte,241.2,35.9,80.5,0.445,4.6,14.5,0.314,31.3,66,0.474,17.7,24.4,0.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,94,0.62,0.761,0.478,242.4,34.9,76.9,0.453,5.6,16.2,0.346,29.2,60.7,0.482,20,26.6,0.751,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3,0.488,0.61,0.366
1,Portland,Dallas,242.1,36.3,78.7,0.461,6,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,0.591,0.659,0.523,242.4,38.3,82.4,0.464,6.8,18.3,0.372,31.5,64.2,0.491,18.6,22.8,0.816,10.2,31.5,41.7,23.4,7.6,5.5,12.9,19.1,102,0.512,0.561,0.463
0,LA Clippers,Houston,240.3,36.6,80.5,0.455,5.9,17.8,0.332,30.7,62.7,0.49,16.6,22.8,0.73,11.3,30.5,41.8,22.1,6.5,5.7,15.7,19.3,95.7,0.587,0.696,0.478,242.7,37.7,84.4,0.447,7.9,22.4,0.351,29.9,62,0.481,19,24.7,0.772,11.8,30.1,42,21.8,7.1,3.9,14.5,20.9,102.4,0.625,0.818,0.432
0,Oklahoma City,LA Lakers,241.5,37.4,80.8,0.462,5.1,15,0.34,32.3,65.9,0.49,21.7,27,0.805,11.7,31.8,43.5,20,8,5.9,15,21.3,101.5,0.695,0.849,0.538,241.8,38.3,83.8,0.457,6.5,19,0.341,31.9,64.8,0.492,18.5,24.2,0.765,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,101.7,0.39,0.561,0.22
